35318	2.059601062086024
35318	2.0596009448005987
35318	2.059616530952897
35335	2.059616298406995
35336	2.059616234154814
35336	2.059556206586466
35336	2.0595556073424026
35336	2.059554449779205
35348	2.0595543773318634
35348	2.0595699697638423
35348	2.0595866801838856
35348	2.059598725021114
35348	2.0596113966887533
35350	2.0596102150862086
35354	2.059610214900437
35354	2.05958947554043
35356	2.0595837037872133
35356	2.059582548516249
35356	2.059500693684399
35356	2.059484676669443
35356	2.0594861695536335
35356	2.0595034805931025
35356	2.0594804246675698
35356	2.0594923954837365
35356	2.0594941087896195
35365	2.059258555915196
35367	2.0592585386535798
35367	2.059274116869782
35367	2.059273418379759
35376	2.059279185422352
35376	2.05929186263219
35376	2.0593088454771333
35426	2.0593088451237866
35426	2.0593088449810053
35426	2.0592967707559495
35426	2.0592731872674923
35426	2.059239699321419
35426	2.059255270109971
35437	2.059255174974193
35437	2.059255701260893
35437	2.059272120017836
35437	2.0592876948280767
35445	2.0592723243378135
35445	2.0592893817085542
35445	2.0591920065208527
35445	2.0591924315627566
35445	2.0591883043032366
35445	2.0591971479837876
35446	2.059204278447272
35446	2.059205986148498
35452	2.0592141325901254
35452	2.0592129800272847
35452	2.0592146930390256
35452	2.059210455223191
35455	2.0592094265037058
35455	2.0592265672175327
35455	2.0592072165315534
35455	2.0592198791467795
35464	2.0592227256687896
35470	2.059229034965989
35470	2.0592445812030515
35470	2.0592450352855245
35475	2.0592450733129968
35475	2.059229904078773
35475	2.0592425181627223
35475	2.059231927353001
35475	2.0592188551686403
35475	2.059220571938067
35475	2.0592327399273085
35475	2.0592025259769886
35475	2.0592151952564426
35477	2.059234522477494
35478	2.058909364654913
35478	2.0589082168730233
35478	2.0589075795781944
35478	2.058904777027496
35478	2.0589019303836977
35478	2.058881989236079
35478	2.0589049215243223
35478	2.0589211672855807
35478	2.0589183732613954
35478	2.0589183661519366
35478	2.0589201944921935
35478	2.058906366719593
35478	2.058906366246438
35478	2.058919039863279
35478	2.058894806088583
35478	2.0589044007592823
35478	2.058904138271195
35478	2.058903565305544
35478	2.0589165910637313
35478	2.058934954404617
35478	2.058952884965566
35478	2.0589685707661354
35478	2.0589800555604882
35478	2.058979435946656
35478	2.0590108153492657
35478	2.059008025034625
35478	2.0590268011894035
35478	2.059042304485634
35478	2.059042302325936
35478	2.059054979175565
35478	2.0590704871135728
35478	2.0590559355729647
35478	2.0590699901639047
35478	2.059085501374735
35478	2.059107344011673
35478	2.0591073355586156
35478	2.0591128816790047
35478	2.0590659537660043
35478	2.059081465001808
35478	2.059086775558993
35478	2.059099458988379
35478	2.059101162659462
35478	2.0590795683920335
35478	2.0590959073596533
35478	2.0590986931006574
35478	2.059099318018149
35478	2.0590757799141253
35482	2.059078489912932
35482	2.0590889728197133
35482	2.0591062723640126
35482	2.0591056656078077
35482	2.0590881923671116
35496	2.0587808283358737
35496	2.0587880022243064
35496	2.0587855323490776
35496	2.0587935453983373
35502	2.058601351592013
35553	2.05859734626097
35575	2.0586038934010897
35575	2.0586039838976538
35575	2.0586168877918403
35575	2.0586157555028457
35575	2.058623806528876
35575	2.058625435651
35575	2.058625230385117
35575	2.0586269286984704
35580	2.058274957056684
35580	2.058274851027636
35580	2.05826846596287
35582	2.058268004427352
35582	2.058286023357529
35598	2.0582859857282116
35611	2.0582889189437186
35611	2.058203065786161
35611	2.058202860504686
35611	2.0581931386826025
35611	2.0582141155385956
35611	2.058213516463609
35613	2.05820561746582
35613	2.0582028202297664
35613	2.058199201898255
35613	2.058211870754006
35613	2.058229014619833
35613	2.0582281657503594
35613	2.0582384875120576
35613	2.058240197874096
35613	2.058239889466406
35629	2.0582423025294894
35629	2.0582417057983178
35630	2.058243118530406
35630	2.0582325324555693
35630	2.058245216309839
35630	2.0582451740174452
35630	2.0582565956282095
35630	2.0582210995716146
35630	2.0582203431428994
35630	2.0582176031721255
35630	2.0582195401654984
35630	2.058206250053072
35630	2.058205652985163
35630	2.058220812315081
35630	2.058226031850502
35630	2.0582299734367546
35630	2.058231418306983
35630	2.0582112098207803
35630	2.0582266500856
35630	2.0582266077988334
35630	2.0582264029002224
35630	2.0582026442110313
35630	2.05820204735794
35630	2.057904392584207
35630	2.0578980012711483
35630	2.0578997069580964
35630	2.057898760232887
35630	2.057888740084816
35630	2.057819984853775
35630	2.057821873681277
35654	2.057821858224096
35654	2.057818682885765
35654	2.0578203933481634
35654	2.057820568724109
35654	2.057834590700776
35654	2.0578500263901587
35654	2.0578553486974376
35654	2.0578308130512624
35654	2.057846254138602
35654	2.0576949950467918
35654	2.0577056384150927
35654	2.05772377536346
35654	2.05773501341819
35654	2.057732208702619
35654	2.057729051505486
35654	2.057730761932556
35654	2.057745501189061
35654	2.0577322282130575
35654	2.0577290757610704
35654	2.057730791046036
35654	2.0577500647268376
35654	2.0577655427828505
35654	2.057690757423373
35654	2.0577070057720706
35654	2.057722425481465
35654	2.0577155509127216
35654	2.0577100014485765
35654	2.057709999155722
35654	2.0577010858500056
35654	2.0577028016100685
35654	2.057729875860572
35654	2.057753552941527
35654	2.057742682620962
35654	2.0577398811028473
35654	2.0577314523416654
35654	2.0577492196682834
35654	2.057748615474906
35654	2.0577480196199187
35654	2.05773881845112
35654	2.05773819740462
35654	2.0577381929718115
35654	2.0577495338664047
35654	2.0577643575465254
35654	2.0577660733567016
35654	2.057766275374157
35654	2.057774374193677
35654	2.057773345086436
35654	2.0577944681461044
35654	2.0578062854830685
35654	2.057822529238393
35654	2.05783791718548
35654	2.057818429821163
35654	2.057834701338563
35654	2.0578344334176886
35654	2.0578498241903
35661	2.0575201328887633
35661	2.057522129764413
35661	2.0575193267793774
35661	2.05753293762525
35661	2.0575319920041637
35661	2.0575074172852585
35661	2.0574983286134096
35661	2.05750636770788
35661	2.0575081141514917
35661	2.0573969578059734
35661	2.0573875271419366
35661	2.057390626504873
35661	2.057387499244136
35661	2.057400074866919
35661	2.0574154503824578
35661	2.0574022826382343
35661	2.0573893018592226
35661	2.057382379444767
35661	2.0573823289504505
35661	2.0573822783460023
35661	2.0573817180859897
35661	2.0573970915870565
35661	2.0573926303548324
35661	2.0574034227068947
35661	2.057421616163677
35661	2.057437788896774
35661	2.0572410412977358
35661	2.057252350718559
35661	2.0572327800088708
35661	2.057248148565541
35664	2.0572481476278646
35664	2.0572632044241286
35664	2.05726299365502
35664	2.0572755685708137
35664	2.0572525361915392
35669	2.05726782958229
35669	2.0572672544355264
35669	2.0572671760474077
35669	2.0572671530948106
35669	2.057221822673312
35669	2.0570422249218137
35669	2.057053557538474
35669	2.0570714489769073
35669	2.0570907364722344
35669	2.0570781142074335
35669	2.057090793399756
35669	2.057090642302024
35669	2.05708988713625
35675	2.0570788473988855
35675	2.0570946682686904
35692	2.0570852948689082
35692	2.057082597125931
35692	2.057097940612788
35692	2.0570934808523504
35692	2.0570667070837323
35692	2.057068981106894
35692	2.0570899928891504
35692	2.057072752165547
35692	2.057072168509513
35692	2.057079359914784
35692	2.057056713502274
35692	2.057066720329462
35692	2.0570660537183643
35692	2.0570596820498785
35692	2.0570518947676626
35692	2.0570512711548123
35692	2.0570509986656855
35692	2.057069157087416
35692	2.057080479120467
35692	2.0570793535224996
35692	2.057091035448653
35692	2.057091261454402
35692	2.05709299368516
35692	2.0571200415357582
35692	2.0571435690430007
35692	2.0571567867496205
35692	2.0571565830157166
35692	2.0571568601638055
35692	2.057172176787207
35692	2.0571719634420207
35692	2.057163666309167
35692	2.0571789895729977
35708	2.057178949394768
35708	2.057168357636063
35708	2.057183686504668
35708	2.057102522705542
35708	2.0570961607778218
35712	2.0570961064051168
35712	2.057109852771326
35712	2.0571016174495766
35712	2.057101176797073
35712	2.057101103401503
35712	2.05711362061359
35712	2.05712894689383
35712	2.057090397108831
35712	2.05710541836401
35713	2.0571053507435795
35713	2.057105705964793
35713	2.0571054926744523
35713	2.0571234233584144
35713	2.057139013487456
35713	2.057154337051415
35713	2.057153462973109
35713	2.057177791603004
35713	2.057177214801621
35713	2.057160501764412
35713	2.0571722443170892
35725	2.0571722442932847
35725	2.057197271736344
35726	2.0571954383018043
35726	2.057210844499818
35726	2.0572037245092436
35726	2.05721904216797
35746	2.0572244129388455
35746	2.057237881195627
35746	2.0572376780557673
35756	2.057237675379026
35756	2.057261892047098
35756	2.057276941375948
35756	2.0572786619391223
35757	2.057278661930222
35757	2.057213106836015
35757	2.057225604128013
35757	2.057243956606318
35757	2.0572600800918095
35769	2.0572805930592524
35769	2.0572918800657356
35769	2.0573036445925363
35769	2.0573189449545852
35769	2.057319335915792
35769	2.0573036217665757
35793	2.057308777469548
35793	2.05731145915549
35793	2.057310881688709
35793	2.057335179764214
35793	2.0573245674666945
35793	2.057270244887823
35793	2.057253897351653
35793	2.0572475462809883
35793	2.0572628415554592
35793	2.057220455065818
35809	2.057220475350786
35809	2.057243301735499
35809	2.0572432820615667
35809	2.0572430182645522
35809	2.057258316832993
35809	2.057246996737501
35809	2.0571969969434836
35809	2.057209490203666
35809	2.0572291538844287
35830	2.05722638652855
35830	2.057228102545643
35833	2.057229563372098
35833	2.057189743034706
35833	2.0571869383487082
35833	2.057186806239814
35833	2.057164306311611
35833	2.057174903166287
35833	2.057072220407789
35833	2.057074797640664
35833	2.0570642547034415
35833	2.057057172503943
35833	2.057065467768904
35833	2.057056791577874
35833	2.0570556705766054
35833	2.057012005394068
35833	2.0570106685996383
35833	2.0570078758514057
35833	2.057023160508816
35836	2.056966989297618
35836	2.0569321246650394
35836	2.056934368765342
35838	2.056933382643166
35838	2.0569252233067856
35838	2.056933192115383
35838	2.0569580895085466
35838	2.056951038714715
35838	2.056951016002598
35838	2.0569662975592164
35838	2.0569464579813146
35838	2.0569264721304212
35838	2.0569237409219214
35838	2.0569222428802734
35838	2.056923951864567
35838	2.056941840719816
35838	2.056933036030106
35838	2.056932772625671
35838	2.0569506469392174
35838	2.05694761243385
35838	2.056960089247335
35842	2.0569778786592288
35842	2.0569767472866998
35842	2.056980921096334
35842	2.0569421623615893
35842	2.056939375203559
35842	2.056954635236893
35842	2.0569553940066556
35842	2.056970660297617
35843	2.056952104513797
35843	2.056970025549154
35843	2.0569065758090614
35843	2.056918373443586
35843	2.0569400506236746
35843	2.056915854352597
35844	2.0569147318338286
35844	2.056930780627712
35844	2.056946037499918
35844	2.0569133613654373
35844	2.056911379143463
35844	2.056913078873883
35844	2.0569235978740195
35844	2.0569388564093103
35844	2.0569124689577754
35844	2.0569304290441175
35844	2.0569310092303867
35844	2.0569206984700745
35844	2.056935958750306
35844	2.0569056522342146
35856	2.0564367163930473
35856	2.0564384141118413
35856	2.05645695310336
35856	2.056485853586351
35856	2.056485590289371
35856	2.0564417191152717
35856	2.0564389310964497
35856	2.0564468966073353
35856	2.056443849653955
35856	2.0564562919654668
35856	2.0564557391076845
35856	2.056407512327563
35856	2.0563930399351737
35856	2.0563956015147458
35856	2.056409502994356
35856	2.0563527625621427
35856	2.056349980017809
35856	2.0563679836937303
35856	2.0563842740641034
35856	2.056380382499458
35856	2.056396328616058
35856	2.0564215789780382
35856	2.0564349264310287
35856	2.056453043921768
35856	2.056471059286716
35856	2.0563898501410307
35856	2.056405877548552
35856	2.056421091784267
35856	2.0564210504694094
35873	2.0564204088492652
35873	2.0564140867841925
35873	2.0563962961884217
35873	2.056393514036087
35873	2.056408728772101
35873	2.056408677288117
35873	2.056425650100193
35873	2.0564273348920215
35873	2.056427250902962
35873	2.0561518485683306
35873	2.056135016541195
35873	2.056150558377018
35877	2.0561510835229893
35885	2.0561509968700253
35885	2.056150412199496
35885	2.0561628263643685
35885	2.056178029985746
35887	2.0560126078565584
35887	2.056012037640104
35887	2.0560299844884393
35887	2.055956189693395
35887	2.0559498752187593
35887	2.0559599286969235
35887	2.0559637918133937
35890	2.055987310975936
35890	2.05600250213118
35890	2.056026445242559
35890	2.056038862519548
35890	2.056054056511155
35890	2.0560152149804694
35890	2.056027090945077
35890	2.056043084816486
35890	2.056061143885677
35890	2.0560763372026054
35890	2.0560709677959754
35890	2.0560719126828224
35890	2.056061486438884
35890	2.056072198569138
35890	2.0560903068555656
35890	2.056090027068183
35890	2.056083725230154
35890	2.056098916814316
35890	2.05606695527367
35890	2.056069991755138
35890	2.0560692428171894
35890	2.056087460818796
35890	2.0560805201086407
35890	2.0560797863095246
35890	2.05607876104266
35890	2.0560939503336773
35890	2.056092620826561
35890	2.0561108204478313
35890	2.0561260146837874
35890	2.0560614282859935
35891	2.056065246215586
35891	2.0560432269033555
35891	2.056044935407945
35891	2.056044638457464
35891	2.0560570406021546
35891	2.056057717865782
35891	2.056056244985045
35891	2.0560482542161287
35891	2.056056144362338
35891	2.0560555887564638
35891	2.05605532654471
35891	2.0560473904668592
35891	2.0560388477789986
35891	2.0560337255147556
35891	2.0560489163245905
35891	2.0560573433855893
35891	2.0560380787295642
35891	2.056053274152615
35891	2.0560566854651716
35891	2.0560521637314584
35891	2.0560727080647423
35891	2.0560716015607445
35891	2.055978055284435
35891	2.0559774019845403
35891	2.055992598244109
35891	2.0560131588225112
35891	2.0560018532047004
35891	2.056003556293403
35891	2.056010542256195
35891	2.056022935268126
35891	2.0560223765006147
35891	2.056038310804028
35891	2.0560482032496004
35891	2.056047974933998
35891	2.0560305450571983
35891	2.0560511216675534
35891	2.056069035785183
35891	2.056070739695837
35891	2.0560707349414504
35891	2.05606652919154
35891	2.056087114585156
35891	2.056068707945051
35891	2.0560530293769395
35891	2.0560682041921505
35891	2.056044863702389
35891	2.056055813661551
35891	2.056051846927635
35891	2.0560724272573543
35891	2.056058971142984
35891	2.056068913324195
35891	2.056068260285497
35891	2.056067686018824
35891	2.05608360555708
35891	2.0560987708534233
35891	2.056098722779524
35891	2.0560851694830724
35891	2.056063747969083
35891	2.0560789172521834
35891	2.056077477330696
35893	2.056077371206339
35894	2.0560934255440992
35894	2.0561043858903583
35894	2.056119554396868
35894	2.056103570211728
35899	2.0561062200231186
35899	2.056120041257333
35899	2.0561172244570023
35899	2.0561323968869214
35899	2.0561322377509663
35899	2.0561320992213328
35899	2.0561041590415456
35901	2.0561041977730037
35901	2.056101388699872
35901	2.0561321698145636
35901	2.056133872735235
35901	2.056131093244874
35901	2.0561450776509105
35901	2.056159536348221
35901	2.056161243047184
35901	2.0561735827387206
35901	2.056132250842756
